,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
1712,2052.0,196.0,312500.0,1078.0,261465.0,828.0,2356.0,2203410000000.0,12772.0,8.0,2109440.0,2052.0,13.0,98.0,15.0,100.0,0.0,0.0,2203410000000.0,3520.0,2060.0,4.0,512.0,2.0,12705792.0,0.0,0.0,1.0,1.0,0.0
1713,2064.0,207.0,38593750.0,3248.0,15218.0,828.0,81312.0,2203490000000.0,89732.0,8.0,18800640.0,2064.0,16.0,88.0,16.0,88.0,0.0,114375000.0,2203490000000.0,49101.0,18360.0,25461.0,103560984.0,11.0,27787264.0,802.0,1664360.0,1.0,1.0,0.0
1714,2180.0,491.0,2656250.0,2366.0,62022.0,828.0,8204.0,2203450000000.0,20864.0,8.0,6631424.0,2180.0,26.0,159.0,29.0,192.0,0.0,312500.0,2203430000000.0,9856.0,6476.0,181.0,87882.0,10.0,19382272.0,454.0,63861.0,0.0,1.0,0.0
1715,2264.0,191.0,2343750.0,5748.0,361116.0,828.0,3240.0,2203400000000.0,8052.0,8.0,2248704.0,2264.0,10.0,83.0,14.0,83.0,0.0,1562500.0,2203390000000.0,5212.0,2196.0,0.0,0.0,6.0,7872512.0,0.0,0.0,1.0,1.0,0.0
1716,2308.0,428.0,8906250.0,2157.0,44653.0,828.0,11560.0,2203440000000.0,20648.0,8.0,8314880.0,2308.0,33.0,112.0,36.0,117.0,0.0,7187500.0,2203430000000.0,11331.0,8120.0,1.0,116.0,15.0,17149952.0,8.0,442528.0,1.0,1.0,0.0
1717,2364.0,187.0,468750.0,1084.0,8734.0,828.0,2044.0,2203400000000.0,8336.0,8.0,2035712.0,2364.0,11.0,83.0,14.0,88.0,0.0,312500.0,2203400000000.0,2218.0,1988.0,276.0,17084.0,5.0,8376320.0,193.0,25484.0,1.0,1.0,0.0
1718,2380.0,139.0,625000.0,78.0,414.0,828.0,1772.0,2203400000000.0,7460.0,8.0,1540096.0,2380.0,10.0,72.0,11.0,72.0,0.0,0.0,2203390000000.0,1985.0,1504.0,0.0,0.0,1.0,7536640.0,0.0,0.0,1.0,1.0,0.0
1719,2388.0,213.0,468750.0,349.0,8210.0,828.0,2544.0,2203410000000.0,10108.0,8.0,2342912.0,2388.0,12.0,91.0,14.0,93.0,0.0,156250.0,2203400000000.0,3011.0,2288.0,0.0,0.0,5.0,10199040.0,0.0,0.0,1.0,1.0,0.0
1720,2528.0,265.0,1406250.0,719.0,97783.0,828.0,3564.0,2203410000000.0,10436.0,8.0,2924544.0,2528.0,16.0,94.0,22.0,94.0,0.0,156250.0,2203400000000.0,2857.0,2856.0,1.0,116.0,5.0,10317824.0,1.0,160.0,1.0,1.0,0.0
1721,2668.0,495.0,12500000.0,372.0,18910.0,828.0,13424.0,2203440000000.0,23340.0,8.0,12300288.0,2668.0,17.0,111.0,18.0,111.0,0.0,19062500.0,2203440000000.0,44604.0,12012.0,1972.0,15889108.0,21.0,22409216.0,34.0,735440.0,1.0,1.0,0.0
1722,2724.0,431.0,1875000.0,3014.0,92616.0,828.0,5196.0,2203460000000.0,14976.0,8.0,4206592.0,2724.0,30.0,127.0,31.0,127.0,0.0,1562500.0,2203450000000.0,6446.0,4108.0,618.0,692093.0,10.0,14356480.0,99.0,41746.0,1.0,1.0,0.0
1723,2740.0,609.0,8125000.0,3527.0,1170904.0,828.0,56836.0,2203540000000.0,74812.0,8.0,18862080.0,2740.0,27.0,190.0,32.0,256.0,0.0,28125000.0,2203510000000.0,68948.0,18420.0,124.0,11230812.0,17.0,36184064.0,560.0,1289559.0,1.0,1.0,0.0
1724,2748.0,331.0,2187500.0,1403.0,96120.0,828.0,13200.0,2203490000000.0,19192.0,8.0,10100736.0,2748.0,17.0,134.0,24.0,136.0,0.0,3593750.0,2203460000000.0,10828.0,9864.0,341.0,13869056.0,14.0,19283968.0,58.0,815624.0,1.0,1.0,0.0
1725,2772.0,376.0,468750.0,450.0,15488.0,828.0,3356.0,2203410000000.0,11304.0,8.0,2940928.0,2772.0,18.0,100.0,21.0,100.0,0.0,625000.0,2203400000000.0,3514.0,2872.0,1.0,116.0,7.0,11362304.0,1.0,160.0,1.0,1.0,0.0
1726,2824.0,214.0,781250.0,3663.0,14094.0,828.0,2428.0,2203400000000.0,9512.0,8.0,2478080.0,2824.0,13.0,87.0,14.0,90.0,0.0,312500.0,2203400000000.0,2745.0,2420.0,1196.0,80608.0,7.0,9613312.0,803.0,125476.0,1.0,1.0,0.0
1727,2864.0,129.0,312500.0,90.0,1112.0,828.0,1700.0,2203390000000.0,6944.0,8.0,1576960.0,2864.0,10.0,69.0,11.0,71.0,0.0,156250.0,2203390000000.0,1830.0,1540.0,0.0,0.0,1.0,7016448.0,0.0,0.0,1.0,1.0,0.0
1728,2880.0,166.0,156250.0,288.0,2948.0,828.0,2932.0,2203420000000.0,11196.0,8.0,2949120.0,2880.0,12.0,123.0,12.0,124.0,0.0,0.0,2203420000000.0,3047.0,2880.0,27.0,32675.0,2.0,10821632.0,23.0,2390.0,1.0,1.0,0.0
1729,2888.0,124.0,0.0,205.0,10144.0,828.0,1360.0,2203390000000.0,5772.0,8.0,1257472.0,2888.0,8.0,59.0,9.0,61.0,0.0,0.0,2203390000000.0,1579.0,1228.0,44.0,22528.0,3.0,5857280.0,0.0,0.0,1.0,1.0,0.0
1730,2896.0,302.0,2656250.0,6169.0,372534.0,828.0,6720.0,2203450000000.0,19140.0,13.0,6426624.0,2896.0,21.0,166.0,23.0,172.0,0.0,10156250.0,2203440000000.0,9910.0,6276.0,343.0,12098.0,11.0,18472960.0,194.0,35526.0,1.0,1.0,0.0
1731,2904.0,113.0,0.0,39.0,364.0,828.0,1532.0,2203400000000.0,6168.0,8.0,1441792.0,2904.0,8.0,79.0,9.0,81.0,0.0,312500.0,2203390000000.0,1700.0,1408.0,0.0,0.0,2.0,6119424.0,0.0,0.0,1.0,1.0,0.0
1732,2916.0,753.0,65156250.0,273263.0,41300100.0,828.0,238604.0,2203870000000.0,228648.0,8.0,139878400.0,2916.0,63.0,545.0,69.0,562.0,0.0,1059218750.0,2203820000000.0,249603.0,136600.0,40024.0,378168301.0,12.0,147632128.0,3543.0,27972619.0,1.0,1.0,0.0
1733,2948.0,397.0,2343750.0,837.0,37861.0,828.0,5060.0,2203440000000.0,21736.0,8.0,4849664.0,2948.0,21.0,167.0,24.0,170.0,0.0,781250.0,2203440000000.0,5968.0,4736.0,262.0,9814.0,8.0,22093824.0,1225.0,2518012.0,1.0,1.0,0.0
1734,2988.0,3326.0,91562500.0,113077.0,3078964.0,828.0,57168.0,2203630000000.0,81632.0,8.0,41046016.0,2988.0,31.0,336.0,32.0,375.0,0.0,146093750.0,2203600000000.0,174462.0,40084.0,107549.0,439592956.0,34.0,54063104.0,26279.0,75158814.0,1.0,1.0,0.0
1735,3008.0,102.0,0.0,1858.0,160886.0,828.0,1512.0,2203390000000.0,5604.0,8.0,1323008.0,3008.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1692.0,1292.0,0.0,0.0,3.0,5656576.0,0.0,0.0,1.0,1.0,0.0
1736,2348.0,117.0,0.0,57.0,70.0,2904.0,1632.0,2203420000000.0,6804.0,13.0,1597440.0,2348.0,9.0,123.0,9.0,125.0,1.0,0.0,2203420000000.0,1930.0,1560.0,0.0,0.0,2.0,6799360.0,0.0,0.0,1.0,1.0,0.0
1737,3252.0,384.0,156250.0,375.0,19664.0,828.0,3648.0,2203420000000.0,12956.0,8.0,3428352.0,3252.0,24.0,119.0,25.0,120.0,0.0,312500.0,2203420000000.0,3847.0,3348.0,2.0,232.0,12.0,12931072.0,2.0,320.0,1.0,1.0,0.0
1738,3488.0,418.0,34062500.0,33733.0,1281032.0,956.0,14376.0,2203450000000.0,26388.0,8.0,14721024.0,3488.0,21.0,138.0,24.0,162.0,0.0,17656250.0,2203430000000.0,40079.0,14376.0,2011.0,1901932.0,13.0,27017216.0,2005.0,191664.0,0.0,0.0,0.0
1739,3608.0,268.0,937500.0,247.0,4828.0,828.0,4284.0,2203420000000.0,14084.0,8.0,4055040.0,3608.0,15.0,103.0,16.0,105.0,0.0,1250000.0,2203420000000.0,3810.0,3960.0,4145.0,2088517.0,13.0,13230080.0,11.0,3945.0,1.0,0.0,0.0
1740,3828.0,129.0,468750.0,66.0,2168.0,828.0,1540.0,2203390000000.0,6388.0,8.0,1302528.0,3828.0,8.0,59.0,9.0,60.0,0.0,0.0,2203390000000.0,1757.0,1272.0,0.0,0.0,1.0,6406144.0,0.0,0.0,1.0,1.0,0.0
1741,3948.0,377.0,1093750.0,770.0,70687.0,3828.0,3800.0,2203410000000.0,12680.0,8.0,3497984.0,3948.0,19.0,102.0,21.0,106.0,0.0,625000.0,2203400000000.0,3711.0,3416.0,0.0,0.0,14.0,12738560.0,0.0,0.0,0.0,0.0,0.0
1742,1612.0,228.0,781250.0,788.0,28712.0,828.0,2440.0,2203400000000.0,7772.0,8.0,2228224.0,1612.0,15.0,79.0,18.0,79.0,0.0,156250.0,2203400000000.0,2093.0,2176.0,0.0,0.0,8.0,7831552.0,0.0,0.0,1.0,1.0,0.0
1743,3808.0,235.0,1093750.0,219.0,3386.0,828.0,3556.0,2203410000000.0,11300.0,8.0,2908160.0,3808.0,14.0,89.0,14.0,89.0,0.0,156250.0,2203400000000.0,3211.0,2840.0,1.0,116.0,12.0,9838592.0,5.0,1802400.0,0.0,1.0,0.0
1744,4512.0,310.0,1406250.0,691.0,65216.0,828.0,4532.0,2203440000000.0,20684.0,8.0,4276224.0,4512.0,18.0,144.0,22.0,146.0,0.0,625000.0,2203430000000.0,5723.0,4176.0,0.0,0.0,8.0,20815872.0,0.0,0.0,1.0,1.0,0.0
1745,4580.0,1013.0,78906250.0,34772.0,1775090.0,828.0,69240.0,2203720000000.0,92864.0,8.0,29188096.0,4580.0,86.0,370.0,190.0,450.0,0.0,55625000.0,2203690000000.0,150479.0,28504.0,122.0,7290488.0,25.0,53477376.0,625.0,10479564.0,1.0,1.0,0.0
1746,4660.0,329.0,6718750.0,6061.0,227862.0,828.0,4000.0,2203450000000.0,21716.0,8.0,3870720.0,4660.0,15.0,177.0,16.0,180.0,0.0,9375000.0,2203450000000.0,11019.0,3780.0,0.0,0.0,8.0,22065152.0,0.0,0.0,1.0,1.0,0.0
1747,4708.0,678.0,11093750.0,16720.0,6805874.0,956.0,30716.0,2203620000000.0,101240.0,8.0,27578368.0,4708.0,23.0,171.0,28.0,454.0,0.0,6875000.0,2203470000000.0,64286.0,26932.0,72.0,4384364.0,12.0,37285888.0,5.0,428.0,0.0,0.0,0.0
1748,4752.0,556.0,4531250.0,4572.0,16764113.0,828.0,14196.0,2203510000000.0,22528.0,8.0,10567680.0,4752.0,32.0,179.0,219.0,182.0,0.0,1875000.0,2203500000000.0,7505.0,10320.0,85.0,2786918.0,16.0,22159360.0,350.0,47598165.0,1.0,1.0,0.0
1749,3528.0,657.0,21562500.0,7548.0,534622.0,1476.0,7244.0,2203510000000.0,30336.0,8.0,7299072.0,3528.0,21.0,296.0,22.0,300.0,1.0,20781250.0,2203510000000.0,9029.0,7128.0,118.0,483328.0,17.0,30994432.0,0.0,0.0,0.0,1.0,0.0
1750,4336.0,310.0,1250000.0,480.0,9026.0,828.0,4672.0,2203440000000.0,17276.0,8.0,4562944.0,4336.0,16.0,166.0,17.0,168.0,1.0,2968750.0,2203440000000.0,5135.0,4456.0,39.0,104385.0,8.0,17539072.0,835.0,1711270.0,1.0,1.0,0.0
1751,4316.0,561.0,5781250.0,1169.0,48546.0,828.0,9892.0,2203540000000.0,39296.0,8.0,9293824.0,4316.0,27.0,363.0,30.0,366.0,1.0,8906250.0,2203540000000.0,17462.0,9076.0,172.0,700516.0,11.0,39641088.0,4448.0,9374648.0,1.0,1.0,0.0
1752,2608.0,329.0,4062500.0,3995.0,49014.0,1276.0,7512.0,2203490000000.0,18452.0,8.0,7364608.0,2608.0,35.0,189.0,39.0,193.0,1.0,1718750.0,2203490000000.0,12949.0,7192.0,66.0,4633120.0,10.0,18714624.0,518.0,14014442.0,1.0,1.0,0.0
1753,1500.0,169.0,156250.0,125.0,4276.0,828.0,1996.0,2203400000000.0,8364.0,8.0,1863680.0,1500.0,10.0,73.0,11.0,74.0,0.0,156250.0,2203390000000.0,2500.0,1820.0,264.0,5392.0,4.0,8458240.0,0.0,0.0,1.0,1.0,0.0
1754,1044.0,424.0,4062500.0,1274.0,26544.0,1500.0,5740.0,2203460000000.0,22436.0,13.0,5877760.0,1044.0,17.0,192.0,17.0,192.0,1.0,3281250.0,2203460000000.0,6707.0,5740.0,0.0,0.0,11.0,22962176.0,0.0,0.0,0.0,1.0,0.0
1755,4416.0,315.0,781250.0,616.0,11538.0,828.0,4232.0,2203440000000.0,16024.0,8.0,4177920.0,4416.0,19.0,151.0,20.0,151.0,0.0,312500.0,2203430000000.0,4380.0,4080.0,11.0,4203.0,9.0,16359424.0,4.0,3665.0,1.0,1.0,0.0
1756,4880.0,2213.0,102031250.0,34273.0,797699.0,5052.0,64740.0,2203990000000.0,144476.0,8.0,50352128.0,4880.0,85.0,1038.0,101.0,1169.0,1.0,91093750.0,2203910000000.0,119544.0,49172.0,2517.0,4501411.0,67.0,132476928.0,86.0,102632.0,1.0,0.0,0.0
1757,5432.0,145.0,312500.0,74.0,1694.0,828.0,1724.0,2203400000000.0,6752.0,8.0,1703936.0,5432.0,10.0,78.0,10.0,80.0,0.0,156250.0,2203400000000.0,1917.0,1664.0,0.0,0.0,4.0,6746112.0,0.0,0.0,1.0,1.0,0.0
1758,5452.0,336.0,1250000.0,2153.0,78380.0,828.0,5680.0,2203500000000.0,17328.0,8.0,5132288.0,5452.0,16.0,154.0,19.0,262.0,0.0,937500.0,2203440000000.0,12066.0,5012.0,3.0,65860.0,10.0,15204352.0,5.0,47144.0,1.0,1.0,0.0
1759,5592.0,306.0,625000.0,215.0,5378.0,828.0,4288.0,2203490000000.0,21500.0,8.0,3899392.0,5592.0,15.0,229.0,17.0,237.0,1.0,625000.0,2203480000000.0,5991.0,3808.0,0.0,0.0,6.0,21827584.0,0.0,0.0,1.0,1.0,0.0
1760,5824.0,630.0,14218750.0,4825.0,105182.0,956.0,30912.0,2203700000000.0,84100.0,8.0,22876160.0,5824.0,31.0,733.0,35.0,1153.0,1.0,18437500.0,2203670000000.0,34975.0,22340.0,232.0,861929.0,13.0,74817536.0,3282.0,743648.0,1.0,0.0,0.0
1761,5888.0,381.0,12187500.0,9724.0,134632.0,956.0,10184.0,2203520000000.0,36848.0,8.0,7213056.0,5888.0,19.0,241.0,24.0,316.0,1.0,15781250.0,2203480000000.0,31864.0,7044.0,34.0,629280.0,6.0,31313920.0,1.0,160.0,1.0,1.0,0.0
1762,5980.0,1317.0,22343750.0,12390.0,491573.0,956.0,138144.0,2238800000000.0,213128.0,8.0,124305408.0,5980.0,102.0,1099.0,143.0,1169.0,1.0,91250000.0,2238790000000.0,182816.0,121392.0,8491.0,36954247.0,44.0,99930112.0,1036.0,22600813.0,1.0,0.0,0.0
1763,6108.0,612.0,34687500.0,23956.0,395142.0,956.0,39264.0,2203650000000.0,63428.0,8.0,25497600.0,6108.0,30.0,412.0,33.0,434.0,1.0,25156250.0,2203640000000.0,94016.0,24900.0,1216.0,1980836.0,13.0,55021568.0,14.0,30296.0,1.0,1.0,0.0
1764,1700.0,232.0,937500.0,3397.0,60744.0,828.0,2216.0,2203410000000.0,10312.0,8.0,2199552.0,1700.0,12.0,105.0,13.0,113.0,0.0,468750.0,2203410000000.0,2906.0,2148.0,3.0,11209.0,3.0,10539008.0,20.0,98304.0,1.0,1.0,0.0
1765,5700.0,209.0,5312500.0,161.0,3144.0,828.0,2784.0,2203410000000.0,12300.0,8.0,2686976.0,5700.0,14.0,96.0,14.0,96.0,0.0,3593750.0,2203410000000.0,3389.0,2624.0,1.0,2680.0,5.0,12521472.0,0.0,0.0,1.0,1.0,0.0
1766,5320.0,721.0,32187500.0,35971.0,8260336.0,828.0,23896.0,2203540000000.0,41968.0,8.0,24223744.0,5320.0,49.0,250.0,52.0,251.0,0.0,60312500.0,2203540000000.0,23317.0,23656.0,952.0,2823346.0,17.0,42819584.0,2144.0,9145160.0,0.0,1.0,0.0
1767,6628.0,273.0,4062500.0,3505.0,26292.0,956.0,4104.0,2203490000000.0,20432.0,8.0,3354624.0,6628.0,15.0,196.0,19.0,262.0,1.0,2500000.0,2203450000000.0,6431.0,3276.0,1004.0,186539.0,4.0,16199680.0,0.0,0.0,1.0,1.0,0.0
1768,6668.0,626.0,2500000.0,1943.0,327530.0,956.0,21540.0,2238410000000.0,53264.0,8.0,15249408.0,6668.0,33.0,261.0,119.0,354.0,1.0,4062500.0,2238140000000.0,25920.0,14892.0,35.0,562101.0,13.0,34070528.0,179.0,1107130.0,0.0,1.0,0.0
1769,6708.0,185.0,781250.0,77.0,2382.0,4880.0,1912.0,2203430000000.0,9416.0,8.0,1941504.0,6708.0,11.0,150.0,11.0,153.0,1.0,468750.0,2203430000000.0,2599.0,1896.0,1.0,4957.0,6.0,9637888.0,0.0,0.0,0.0,1.0,0.0
1770,6736.0,627.0,5156250.0,1265.0,37398.0,828.0,5828.0,2203440000000.0,18944.0,8.0,5558272.0,6736.0,20.0,186.0,22.0,194.0,0.0,7187500.0,2203440000000.0,5537.0,5428.0,6.0,501157.0,16.0,19165184.0,1.0,4096.0,1.0,1.0,0.0
1771,6820.0,2110.0,134062500.0,228634.0,4234654.0,4880.0,30944.0,2203580000000.0,52992.0,8.0,30224384.0,6820.0,33.0,340.0,34.0,374.0,1.0,522343750.0,2203570000000.0,133837.0,29516.0,20113.0,68282334.0,9.0,53075968.0,264.0,44258693.0,1.0,1.0,0.0
1772,7776.0,105.0,312500.0,320.0,5254.0,828.0,4028.0,2203380000000.0,7680.0,8.0,4096000.0,7776.0,8.0,35.0,8.0,36.0,0.0,781250.0,2203380000000.0,2912.0,4000.0,3.0,83143.0,7.0,7598080.0,0.0,0.0,1.0,1.0,0.0
1773,7824.0,615.0,2031250.0,549.0,7182.0,956.0,14508.0,2203610000000.0,43880.0,8.0,14708736.0,7824.0,25.0,466.0,26.0,476.0,1.0,2656250.0,2203600000000.0,12332.0,14364.0,3.0,29280.0,13.0,43511808.0,0.0,0.0,1.0,0.0,0.0
1774,8024.0,250.0,15000000.0,11020.0,76357176.0,828.0,29536.0,2203440000000.0,38992.0,8.0,3309568.0,8024.0,15.0,128.0,15.0,143.0,0.0,3437500.0,2203430000000.0,10817.0,3232.0,3.0,5279.0,6.0,13365248.0,0.0,0.0,1.0,1.0,0.0
1775,8080.0,389.0,5312500.0,791.0,22240.0,828.0,7172.0,2203460000000.0,23356.0,8.0,5726208.0,8080.0,21.0,181.0,23.0,195.0,0.0,1406250.0,2203450000000.0,8344.0,5592.0,5.0,74170.0,10.0,23658496.0,1.0,4096.0,1.0,1.0,0.0
1776,8144.0,233.0,0.0,291.0,2226.0,828.0,2900.0,2203410000000.0,10272.0,8.0,2723840.0,8144.0,13.0,81.0,14.0,82.0,0.0,312500.0,2203400000000.0,2746.0,2660.0,1.0,5393.0,10.0,10514432.0,0.0,0.0,1.0,1.0,0.0
1777,8180.0,250.0,468750.0,255.0,3184.0,828.0,3108.0,2203430000000.0,12276.0,8.0,2797568.0,8180.0,15.0,151.0,16.0,152.0,1.0,156250.0,2203430000000.0,3345.0,2732.0,1.0,5297.0,1.0,12439552.0,0.0,0.0,1.0,1.0,0.0
1778,6216.0,694.0,8593750.0,4203.0,191666.0,7340.0,35020.0,446357504.0,78616.0,8.0,20578304.0,6216.0,46.0,531.0,94.0,605.0,1.0,6093750.0,368549888.0,28387.0,20096.0,375.0,1240533.0,18.0,67559424.0,2629.0,1330675.0,1.0,0.0,0.0
1779,7476.0,519.0,7187500.0,1220.0,15386.0,956.0,520408.0,40185376768.0,523496.0,8.0,474329088.0,7476.0,331.0,496.0,392.0,497.0,1.0,11875000.0,40125739008.0,145092.0,463212.0,7.0,28559596.0,19.0,477667328.0,5.0,2670.0,0.0,0.0,0.0
1780,7208.0,166.0,38281250.0,1570.0,45416.0,1932.0,7984.0,2203410000000.0,13544.0,8.0,6459392.0,7208.0,11.0,92.0,14.0,93.0,0.0,1562500.0,2203400000000.0,7379.0,6308.0,0.0,0.0,2.0,12247040.0,0.0,0.0,1.0,0.0,0.0
1781,5636.0,170.0,937500.0,142.0,2664.0,956.0,2568.0,2203430000000.0,14640.0,8.0,2437120.0,5636.0,11.0,144.0,12.0,146.0,1.0,312500.0,2203430000000.0,4382.0,2380.0,0.0,0.0,3.0,14073856.0,0.0,0.0,1.0,1.0,0.0
1782,3964.0,213.0,468750.0,397.0,7560.0,956.0,3192.0,2203460000000.0,21092.0,8.0,2179072.0,3964.0,11.0,163.0,16.0,215.0,1.0,312500.0,2203430000000.0,5701.0,2128.0,7.0,2574.0,1.0,13242368.0,0.0,0.0,1.0,1.0,0.0
1783,1252.0,277.0,937500.0,190.0,3468.0,828.0,2712.0,2203420000000.0,12676.0,8.0,2551808.0,1252.0,13.0,124.0,14.0,128.0,0.0,156250.0,2203410000000.0,3469.0,2492.0,1.0,328.0,4.0,12681216.0,0.0,0.0,1.0,1.0,0.0
1784,3056.0,868.0,2656250.0,2103.0,162849.0,956.0,47800.0,2238640000000.0,86608.0,8.0,30834688.0,3056.0,52.0,495.0,299.0,519.0,1.0,2812500.0,2238560000000.0,23839.0,30112.0,6.0,876.0,28.0,49475584.0,154.0,2787306.0,1.0,0.0,0.0
1785,6640.0,389.0,7812500.0,551.0,10762.0,956.0,38192.0,2203600000000.0,61940.0,8.0,10645504.0,6640.0,23.0,344.0,34.0,450.0,1.0,4843750.0,2203570000000.0,37760.0,10396.0,41.0,29931.0,8.0,33460224.0,0.0,0.0,1.0,0.0,0.0
1786,6604.0,232.0,156250.0,145.0,4430.0,828.0,2548.0,2203420000000.0,12116.0,8.0,2387968.0,6604.0,13.0,116.0,14.0,118.0,0.0,156250.0,2203420000000.0,3168.0,2332.0,0.0,0.0,3.0,12316672.0,0.0,0.0,1.0,1.0,0.0
1787,2736.0,257.0,1093750.0,1785.0,33114.0,956.0,6172.0,2203480000000.0,16064.0,8.0,5935104.0,2736.0,27.0,160.0,30.0,160.0,1.0,312500.0,2203480000000.0,5419.0,5796.0,9.0,1063731.0,10.0,16269312.0,212.0,12222464.0,1.0,0.0,0.0
1788,2468.0,137.0,156250.0,63.0,1782.0,828.0,1796.0,2203400000000.0,11524.0,8.0,1605632.0,2468.0,9.0,77.0,10.0,78.0,0.0,0.0,2203400000000.0,2967.0,1568.0,0.0,0.0,3.0,11702272.0,0.0,0.0,1.0,1.0,0.0
1789,7292.0,371.0,3281250.0,1477.0,459394.0,828.0,5672.0,2203430000000.0,17804.0,8.0,4698112.0,7292.0,17.0,133.0,22.0,137.0,0.0,1250000.0,2203420000000.0,7278.0,4588.0,15.0,47027.0,7.0,17563648.0,5.0,5157.0,1.0,1.0,0.0
1790,7732.0,567.0,5468750.0,3276.0,1542293.0,828.0,12008.0,2203480000000.0,37224.0,8.0,8962048.0,7732.0,22.0,213.0,120.0,214.0,0.0,6250000.0,2203470000000.0,32826.0,8752.0,2.0,13505.0,12.0,34811904.0,122.0,384019.0,1.0,1.0,0.0
1791,6488.0,142.0,156250.0,56.0,1536.0,1276.0,1824.0,2203410000000.0,7644.0,8.0,1638400.0,6488.0,10.0,116.0,11.0,118.0,1.0,0.0,2203410000000.0,1997.0,1600.0,0.0,0.0,3.0,7778304.0,0.0,0.0,1.0,1.0,0.0
1792,2420.0,400.0,20781250.0,5594.0,162385.0,956.0,41120.0,2203460000000.0,56140.0,8.0,8327168.0,2420.0,20.0,142.0,36.0,183.0,0.0,2031250.0,2203430000000.0,31016.0,8132.0,292.0,809955.0,12.0,23789568.0,401.0,790472.0,0.0,0.0,0.0
1793,2780.0,159.0,0.0,69.0,1440.0,828.0,1832.0,2203390000000.0,7884.0,8.0,1658880.0,2780.0,9.0,65.0,9.0,69.0,0.0,312500.0,2203390000000.0,2059.0,1620.0,1.0,4136.0,2.0,8007680.0,1.0,4096.0,1.0,1.0,0.0
1794,7620.0,148.0,312500.0,94.0,1422.0,828.0,1744.0,2203390000000.0,7948.0,8.0,1785856.0,7620.0,10.0,73.0,10.0,73.0,0.0,468750.0,2203390000000.0,2083.0,1744.0,1.0,4442.0,4.0,8134656.0,0.0,0.0,1.0,1.0,0.0
1795,1844.0,129.0,0.0,85.0,1700.0,828.0,1868.0,2203390000000.0,8132.0,8.0,1630208.0,1844.0,10.0,68.0,10.0,68.0,0.0,156250.0,2203390000000.0,2109.0,1592.0,0.0,0.0,1.0,8228864.0,0.0,0.0,1.0,1.0,0.0
1796,5836.0,221.0,312500.0,232.0,4488.0,828.0,4264.0,2203440000000.0,13544.0,8.0,2994176.0,5836.0,13.0,111.0,15.0,153.0,0.0,312500.0,2203410000000.0,3948.0,2924.0,5.0,14853.0,4.0,12517376.0,0.0,0.0,1.0,1.0,0.0
1797,4856.0,580.0,2031250.0,657.0,12346.0,956.0,15552.0,2203660000000.0,52124.0,8.0,15343616.0,4856.0,27.0,464.0,30.0,531.0,1.0,1718750.0,2203620000000.0,14360.0,14984.0,3.0,30953.0,10.0,52920320.0,0.0,0.0,1.0,0.0,0.0
1798,4840.0,215.0,468750.0,353.0,8044.0,956.0,3056.0,2203450000000.0,18584.0,8.0,2777088.0,4840.0,12.0,175.0,13.0,187.0,1.0,156250.0,2203440000000.0,4762.0,2712.0,0.0,0.0,5.0,17539072.0,0.0,0.0,1.0,1.0,0.0
1799,1656.0,151.0,312500.0,141.0,1176.0,2668.0,2032.0,2203390000000.0,8588.0,8.0,1843200.0,1656.0,10.0,76.0,10.0,76.0,0.0,312500.0,2203390000000.0,2269.0,1800.0,1.0,5312.0,3.0,8761344.0,4.0,4392.0,0.0,0.0,0.0
1800,5932.0,151.0,312500.0,125.0,2220.0,828.0,1744.0,2203390000000.0,7656.0,8.0,1732608.0,5932.0,13.0,68.0,14.0,69.0,0.0,156250.0,2203390000000.0,2001.0,1692.0,3.0,4052.0,5.0,7827456.0,2.0,320.0,1.0,1.0,0.0
1801,6980.0,261.0,312500.0,855.0,53878.0,828.0,2776.0,2203400000000.0,8664.0,8.0,2629632.0,6980.0,14.0,88.0,16.0,88.0,0.0,0.0,2203400000000.0,2292.0,2568.0,0.0,0.0,4.0,8794112.0,0.0,0.0,1.0,1.0,0.0
1802,1424.0,166.0,625000.0,1018.0,57494.0,828.0,1852.0,2203390000000.0,7856.0,8.0,1724416.0,1424.0,13.0,57.0,14.0,58.0,0.0,0.0,2203380000000.0,2234.0,1684.0,0.0,0.0,3.0,7929856.0,0.0,0.0,1.0,1.0,0.0
1803,6520.0,432.0,2968750.0,2316.0,85933.0,1276.0,8384.0,2203460000000.0,26892.0,6.0,8110080.0,6520.0,23.0,181.0,26.0,192.0,0.0,3281250.0,2203450000000.0,16141.0,7920.0,165.0,1641577.0,11.0,26959872.0,3.0,216.0,1.0,1.0,0.0
1804,7040.0,108.0,0.0,29.0,1122.0,828.0,1460.0,2203390000000.0,5924.0,8.0,1269760.0,7040.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1544.0,1240.0,1.0,2942.0,3.0,6029312.0,0.0,0.0,1.0,1.0,0.0
